Country,Code,Calling Code,Density(km2),Year,CO2 emission (Tons),Population(2022),Area,% of World
Spain,ES,34,94/km²,2002,9.53536e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,2003,9.87306e+09,47558630,505992,0.30%
Spain,ES,34,94/km²,2004,1.02277e+10,47558630,505992,0.30%
Spain,ES,34,94/km²,2005,1.05974e+10,47558630,505992,0.30%
Spain,ES,34,94/km²,2006,1.09581e+10,47558630,505992,0.30%
Spain,ES,34,94/km²,2007,1.13266e+10,47558630,505992,0.30%
Spain,ES,34,94/km²,2008,1.16634e+10,47558630,505992,0.30%
Spain,ES,34,94/km²,2009,1.19608e+10,47558630,505992,0.30%
Spain,ES,34,94/km²,2010,1.22446e+10,47558630,505992,0.30%
Spain,ES,34,94/km²,2011,1.25294e+10,47558630,505992,0.30%
Spain,ES,34,94/km²,2012,1.28083e+10,47558630,505992,0.30%
Spain,ES,34,94/km²,2013,1.3061e+10,47558630,505992,0.30%
Spain,ES,34,94/km²,2014,1.33161e+10,47558630,505992,0.30%
Spain,ES,34,94/km²,2015,1.35878e+10,47558630,505992,0.30%
Spain,ES,34,94/km²,2016,1.38486e+10,47558630,505992,0.30%
Spain,ES,34,94/km²,2017,1.41232e+10,47558630,505992,0.30%
Spain,ES,34,94/km²,2018,1.43929e+10,47558630,505992,0.30%
Spain,ES,34,94/km²,2019,1.46444e+10,47558630,505992,0.30%
Spain,ES,34,94/km²,2020,1.48533e+10,47558630,505992,0.30%
United Kingdom,GB,44,278/km²,1750,9.35053e+06,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1751,1.87011e+07,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1752,2.80552e+07,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1753,3.74094e+07,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1754,4.67673e+07,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1755,5.61288e+07,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1756,6.61352e+07,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1757,7.61452e+07,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1758,8.6159e+07,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1759,9.61763e+07,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1760,1.06194e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1761,1.17167e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1762,1.28145e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1763,1.39126e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1764,1.5011e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1765,1.61099e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1766,1.73358e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1767,1.85622e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1768,1.97889e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1769,2.1016e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1770,2.22434e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1771,2.36046e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1772,2.49661e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1773,2.6328e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1774,2.76903e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1775,2.9053e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1776,3.05567e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1777,3.20607e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1778,3.35652e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1779,3.507e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1780,3.65755e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1781,3.82599e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1782,3.99446e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1783,4.163e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1784,4.33158e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1785,4.50023e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1786,4.69172e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1787,4.88327e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1788,5.07486e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1789,5.26652e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1790,5.45826e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1791,5.67242e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1792,5.88666e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1793,6.10096e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1794,6.31531e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1795,6.52972e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1796,6.75385e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1797,6.98926e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1798,7.23442e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1799,7.4924e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1800,7.75874e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1801,8.02585e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1802,8.29434e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1803,8.59626e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1804,8.89956e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1805,9.21419e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1806,9.5467e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1807,9.87928e+08,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1808,1.0212e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1809,1.05448e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1810,1.08777e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1811,1.12333e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1812,1.16027e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1813,1.19764e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1814,1.23573e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1815,1.27465e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1816,1.31609e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1817,1.35801e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1818,1.40004e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1819,1.44237e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1820,1.4849e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1821,1.52777e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1822,1.5723e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1823,1.61917e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1824,1.66825e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1825,1.71784e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1826,1.76799e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1827,1.82022e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1828,1.87281e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1829,1.92615e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1830,1.99401e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1831,2.05978e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1832,2.12537e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1833,2.19086e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1834,2.2564e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1835,2.32166e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1836,2.39811e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1837,2.47188e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1838,2.54769e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1839,2.62547e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1840,2.70643e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1841,2.78827e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1842,2.87364e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1843,2.96273e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1844,3.0562e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1845,3.15619e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1846,3.25188e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1847,3.35543e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1848,3.46472e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1849,3.58072e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1850,3.70333e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1851,3.81998e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1852,3.93622e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1853,4.05182e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1854,4.19113e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1855,4.32157e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1856,4.46194e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1857,4.5998e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1858,4.73492e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1859,4.88493e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1860,5.05288e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1861,5.22793e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1862,5.3974e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1863,5.57762e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1864,5.77153e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1865,5.97702e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1866,6.18875e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1867,6.40613e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1868,6.61935e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1869,6.84305e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1870,7.07155e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1871,7.31358e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1872,7.56857e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1873,7.83323e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1874,8.09042e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1875,8.3619e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1876,8.63292e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1877,8.90882e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1878,9.1798e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1879,9.45244e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1880,9.74957e+09,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1881,1.00619e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1882,1.03768e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1883,1.07046e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1884,1.10237e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1885,1.1339e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1886,1.16514e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1887,1.19718e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1888,1.2305e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1889,1.265e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1890,1.3003e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1891,1.33635e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1892,1.37165e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1893,1.40327e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1894,1.43948e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1895,1.47604e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1896,1.51364e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1897,1.55223e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1898,1.59092e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1899,1.63238e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1900,1.67435e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1901,1.71542e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1902,1.75809e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1903,1.80108e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1904,1.84428e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1905,1.88805e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1906,1.93339e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1907,1.98074e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1908,2.02694e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1909,2.07355e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1910,2.12052e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1911,2.16866e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1912,2.21424e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1913,2.26408e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1914,2.31239e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1915,2.36134e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1916,2.41205e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1917,2.46217e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1918,2.50885e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1919,2.55446e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1920,2.60154e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1921,2.63352e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1922,2.67634e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1923,2.72183e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1924,2.76943e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1925,2.8144e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1926,2.83903e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1927,2.88571e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1928,2.92947e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1929,2.97554e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1930,3.01965e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1931,3.06087e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1932,3.10046e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1933,3.13967e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1934,3.18199e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1935,3.2249e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1936,3.27028e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1937,3.3171e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1938,3.36199e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1939,3.40724e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1940,3.45475e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1941,3.50171e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1942,3.5486e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1943,3.59409e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1944,3.63829e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1945,3.68005e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1946,3.72366e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1947,3.76979e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1948,3.81735e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1949,3.86586e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1950,3.91594e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1951,3.97046e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1952,4.02333e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1953,4.07735e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1954,4.13266e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1955,4.19035e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1956,4.24778e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1957,4.30485e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1958,4.36049e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1959,4.41515e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1960,4.47355e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1961,4.53241e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1962,4.5917e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1963,4.65204e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1964,4.71283e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1965,4.77504e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1966,4.83685e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1967,4.89605e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1968,4.9567e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1969,5.01954e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1970,5.0848e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1971,5.15084e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1972,5.21564e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1973,5.2816e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1974,5.34332e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1975,5.40364e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1976,5.46349e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1977,5.52393e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1978,5.5844e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1979,5.64885e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1980,5.70676e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1981,5.76281e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1982,5.81763e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1983,5.87218e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1984,5.92509e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1985,5.98106e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1986,6.03791e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1987,6.09508e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1988,6.15211e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1989,6.21027e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1990,6.2703e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1991,6.33114e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1992,6.39043e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1993,6.4483e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1994,6.50576e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1995,6.56242e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1996,6.62123e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1997,6.67747e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1998,6.73423e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,1999,6.79034e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2000,6.8471e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2001,6.90473e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2002,6.96074e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2003,7.01788e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2004,7.07517e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2005,7.13217e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2006,7.18893e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2007,7.24485e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2008,7.2993e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2009,7.34869e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2010,7.39985e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2011,7.4468e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2012,7.49555e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2013,7.54329e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2014,7.58714e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2015,7.62938e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2016,7.66931e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2017,7.70807e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2018,7.74626e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2019,7.78316e+10,67508936,242900,0.20%
United Kingdom,GB,44,278/km²,2020,7.81611e+10,67508936,242900,0.20%
United States,US,1,36/km²,1750,0,338289857,9372610,6.10%
United States,US,1,36/km²,1751,0,338289857,9372610,6.10%
United States,US,1,36/km²,1752,0,338289857,9372610,6.10%
United States,US,1,36/km²,1753,0,338289857,9372610,6.10%
United States,US,1,36/km²,1754,0,338289857,9372610,6.10%
United States,US,1,36/km²,1755,0,338289857,9372610,6.10%
United States,US,1,36/km²,1756,0,338289857,9372610,6.10%
United States,US,1,36/km²,1757,0,338289857,9372610,6.10%
United States,US,1,36/km²,1758,0,338289857,9372610,6.10%
United States,US,1,36/km²,1759,0,338289857,9372610,6.10%
United States,US,1,36/km²,1760,0,338289857,9372610,6.10%
United States,US,1,36/km²,1761,0,338289857,9372610,6.10%
United States,US,1,36/km²,1762,0,338289857,9372610,6.10%
United States,US,1,36/km²,1763,0,338289857,9372610,6.10%
United States,US,1,36/km²,1764,0,338289857,9372610,6.10%
United States,US,1,36/km²,1765,0,338289857,9372610,6.10%
United States,US,1,36/km²,1766,0,338289857,9372610,6.10%
United States,US,1,36/km²,1767,0,338289857,9372610,6.10%
United States,US,1,36/km²,1768,0,338289857,9372610,6.10%
United States,US,1,36/km²,1769,0,338289857,9372610,6.10%
United States,US,1,36/km²,1770,0,338289857,9372610,6.10%
United States,US,1,36/km²,1771,0,338289857,9372610,6.10%
