Country,Code,Calling Code,Density(km2),Year,CO2 emission (Tons),Population(2022),Area,% of World
Singapore,SG,65,"8,416/km²",1992,7.66392e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1993,8.16054e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1994,8.7614e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1995,9.16686e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1996,9.64699e+08,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1997,1.02144e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1998,1.06885e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",1999,1.11805e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2000,1.16644e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2001,1.21564e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2002,1.26274e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2003,1.31217e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2004,1.35903e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2005,1.3955e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2006,1.43855e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2007,1.48606e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2008,1.54364e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2009,1.63373e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2010,1.69035e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2011,1.72063e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2012,1.76877e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2013,1.82314e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2014,1.87835e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2015,1.94048e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2016,1.98075e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2017,2.01982e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2018,2.06582e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2019,2.11152e+09,5975689,710,0.00%
Singapore,SG,65,"8,416/km²",2020,2.15703e+09,5975689,710,0.00%
Sint Maarten (Dutch part),SX,,,1750,0,,,
Sint Maarten (Dutch part),SX,,,1751,0,,,
Sint Maarten (Dutch part),SX,,,1752,0,,,
Sint Maarten (Dutch part),SX,,,1753,0,,,
Sint Maarten (Dutch part),SX,,,1754,0,,,
Sint Maarten (Dutch part),SX,,,1755,0,,,
Sint Maarten (Dutch part),SX,,,1756,0,,,
Sint Maarten (Dutch part),SX,,,1757,0,,,
Sint Maarten (Dutch part),SX,,,1758,0,,,
Sint Maarten (Dutch part),SX,,,1759,0,,,
Sint Maarten (Dutch part),SX,,,1760,0,,,
Sint Maarten (Dutch part),SX,,,1761,0,,,
Sint Maarten (Dutch part),SX,,,1762,0,,,
Sint Maarten (Dutch part),SX,,,1763,0,,,
Sint Maarten (Dutch part),SX,,,1764,0,,,
Sint Maarten (Dutch part),SX,,,1765,0,,,
Sint Maarten (Dutch part),SX,,,1766,0,,,
Sint Maarten (Dutch part),SX,,,1767,0,,,
Sint Maarten (Dutch part),SX,,,1768,0,,,
Sint Maarten (Dutch part),SX,,,1769,0,,,
Sint Maarten (Dutch part),SX,,,1770,0,,,
Sint Maarten (Dutch part),SX,,,1771,0,,,
Sint Maarten (Dutch part),SX,,,1772,0,,,
Sint Maarten (Dutch part),SX,,,1773,0,,,
Sint Maarten (Dutch part),SX,,,1774,0,,,
Sint Maarten (Dutch part),SX,,,1775,0,,,
Sint Maarten (Dutch part),SX,,,1776,0,,,
Sint Maarten (Dutch part),SX,,,1777,0,,,
Sint Maarten (Dutch part),SX,,,1778,0,,,
Sint Maarten (Dutch part),SX,,,1779,0,,,
Sint Maarten (Dutch part),SX,,,1780,0,,,
Sint Maarten (Dutch part),SX,,,1781,0,,,
Sint Maarten (Dutch part),SX,,,1782,0,,,
Sint Maarten (Dutch part),SX,,,1783,0,,,
Sint Maarten (Dutch part),SX,,,1784,0,,,
Sint Maarten (Dutch part),SX,,,1785,0,,,
Sint Maarten (Dutch part),SX,,,1786,0,,,
Sint Maarten (Dutch part),SX,,,1787,0,,,
Sint Maarten (Dutch part),SX,,,1788,0,,,
Sint Maarten (Dutch part),SX,,,1789,0,,,
Sint Maarten (Dutch part),SX,,,1790,0,,,
Sint Maarten (Dutch part),SX,,,1791,0,,,
Sint Maarten (Dutch part),SX,,,1792,0,,,
Sint Maarten (Dutch part),SX,,,1793,0,,,
Sint Maarten (Dutch part),SX,,,1794,0,,,
Sint Maarten (Dutch part),SX,,,1795,0,,,
Sint Maarten (Dutch part),SX,,,1796,0,,,
Sint Maarten (Dutch part),SX,,,1797,0,,,
Sint Maarten (Dutch part),SX,,,1798,0,,,
Sint Maarten (Dutch part),SX,,,1799,0,,,
Sint Maarten (Dutch part),SX,,,1800,0,,,
Sint Maarten (Dutch part),SX,,,1801,0,,,
Sint Maarten (Dutch part),SX,,,1802,0,,,
Sint Maarten (Dutch part),SX,,,1803,0,,,
Sint Maarten (Dutch part),SX,,,1804,0,,,
Sint Maarten (Dutch part),SX,,,1805,0,,,
Sint Maarten (Dutch part),SX,,,1806,0,,,
Sint Maarten (Dutch part),SX,,,1807,0,,,
Sint Maarten (Dutch part),SX,,,1808,0,,,
Sint Maarten (Dutch part),SX,,,1809,0,,,
Sint Maarten (Dutch part),SX,,,1810,0,,,
Sint Maarten (Dutch part),SX,,,1811,0,,,
Sint Maarten (Dutch part),SX,,,1812,0,,,
Sint Maarten (Dutch part),SX,,,1813,0,,,
Sint Maarten (Dutch part),SX,,,1814,0,,,
Sint Maarten (Dutch part),SX,,,1815,0,,,
Sint Maarten (Dutch part),SX,,,1816,0,,,
Sint Maarten (Dutch part),SX,,,1817,0,,,
Sint Maarten (Dutch part),SX,,,1818,0,,,
Sint Maarten (Dutch part),SX,,,1819,0,,,
Sint Maarten (Dutch part),SX,,,1820,0,,,
Sint Maarten (Dutch part),SX,,,1821,0,,,
Sint Maarten (Dutch part),SX,,,1822,0,,,
Sint Maarten (Dutch part),SX,,,1823,0,,,
Sint Maarten (Dutch part),SX,,,1824,0,,,
Sint Maarten (Dutch part),SX,,,1825,0,,,
Sint Maarten (Dutch part),SX,,,1826,0,,,
Sint Maarten (Dutch part),SX,,,1827,0,,,
Sint Maarten (Dutch part),SX,,,1828,0,,,
Sint Maarten (Dutch part),SX,,,1829,0,,,
Sint Maarten (Dutch part),SX,,,1830,0,,,
Sint Maarten (Dutch part),SX,,,1831,0,,,
Sint Maarten (Dutch part),SX,,,1832,0,,,
Sint Maarten (Dutch part),SX,,,1833,0,,,
Sint Maarten (Dutch part),SX,,,1834,0,,,
Sint Maarten (Dutch part),SX,,,1835,0,,,
Sint Maarten (Dutch part),SX,,,1836,0,,,
Sint Maarten (Dutch part),SX,,,1837,0,,,
Sint Maarten (Dutch part),SX,,,1838,0,,,
Sint Maarten (Dutch part),SX,,,1839,0,,,
Sint Maarten (Dutch part),SX,,,1840,0,,,
Sint Maarten (Dutch part),SX,,,1841,0,,,
Sint Maarten (Dutch part),SX,,,1842,0,,,
Sint Maarten (Dutch part),SX,,,1843,0,,,
Sint Maarten (Dutch part),SX,,,1844,0,,,
Sint Maarten (Dutch part),SX,,,1845,0,,,
Sint Maarten (Dutch part),SX,,,1846,0,,,
Sint Maarten (Dutch part),SX,,,1847,0,,,
Sint Maarten (Dutch part),SX,,,1848,0,,,
Sint Maarten (Dutch part),SX,,,1849,0,,,
Sint Maarten (Dutch part),SX,,,1850,0,,,
Sint Maarten (Dutch part),SX,,,1851,0,,,
Sint Maarten (Dutch part),SX,,,1852,0,,,
Sint Maarten (Dutch part),SX,,,1853,0,,,
Sint Maarten (Dutch part),SX,,,1854,0,,,
Sint Maarten (Dutch part),SX,,,1855,0,,,
Sint Maarten (Dutch part),SX,,,1856,0,,,
Sint Maarten (Dutch part),SX,,,1857,0,,,
Sint Maarten (Dutch part),SX,,,1858,0,,,
Sint Maarten (Dutch part),SX,,,1859,0,,,
Sint Maarten (Dutch part),SX,,,1860,0,,,
Sint Maarten (Dutch part),SX,,,1861,0,,,
Sint Maarten (Dutch part),SX,,,1862,0,,,
Sint Maarten (Dutch part),SX,,,1863,0,,,
Sint Maarten (Dutch part),SX,,,1864,0,,,
Sint Maarten (Dutch part),SX,,,1865,0,,,
Sint Maarten (Dutch part),SX,,,1866,0,,,
Sint Maarten (Dutch part),SX,,,1867,0,,,
Sint Maarten (Dutch part),SX,,,1868,0,,,
Sint Maarten (Dutch part),SX,,,1869,0,,,
Sint Maarten (Dutch part),SX,,,1870,0,,,
Sint Maarten (Dutch part),SX,,,1871,0,,,
Sint Maarten (Dutch part),SX,,,1872,0,,,
Sint Maarten (Dutch part),SX,,,1873,0,,,
Sint Maarten (Dutch part),SX,,,1874,0,,,
Sint Maarten (Dutch part),SX,,,1875,0,,,
Sint Maarten (Dutch part),SX,,,1876,0,,,
Sint Maarten (Dutch part),SX,,,1877,0,,,
Sint Maarten (Dutch part),SX,,,1878,0,,,
Sint Maarten (Dutch part),SX,,,1879,0,,,
Sint Maarten (Dutch part),SX,,,1880,0,,,
Sint Maarten (Dutch part),SX,,,1881,0,,,
Sint Maarten (Dutch part),SX,,,1882,0,,,
Sint Maarten (Dutch part),SX,,,1883,0,,,
Sint Maarten (Dutch part),SX,,,1884,0,,,
Sint Maarten (Dutch part),SX,,,1885,0,,,
Sint Maarten (Dutch part),SX,,,1886,0,,,
Sint Maarten (Dutch part),SX,,,1887,0,,,
Sint Maarten (Dutch part),SX,,,1888,0,,,
Sint Maarten (Dutch part),SX,,,1889,0,,,
Sint Maarten (Dutch part),SX,,,1890,0,,,
Sint Maarten (Dutch part),SX,,,1891,0,,,
Sint Maarten (Dutch part),SX,,,1892,0,,,
Sint Maarten (Dutch part),SX,,,1893,0,,,
Sint Maarten (Dutch part),SX,,,1894,0,,,
Sint Maarten (Dutch part),SX,,,1895,0,,,
Sint Maarten (Dutch part),SX,,,1896,0,,,
Sint Maarten (Dutch part),SX,,,1897,0,,,
Sint Maarten (Dutch part),SX,,,1898,0,,,
Sint Maarten (Dutch part),SX,,,1899,0,,,
Sint Maarten (Dutch part),SX,,,1900,0,,,
Sint Maarten (Dutch part),SX,,,1901,0,,,
Sint Maarten (Dutch part),SX,,,1902,0,,,
Sint Maarten (Dutch part),SX,,,1903,0,,,
Sint Maarten (Dutch part),SX,,,1904,0,,,
Sint Maarten (Dutch part),SX,,,1905,0,,,
Sint Maarten (Dutch part),SX,,,1906,0,,,
Sint Maarten (Dutch part),SX,,,1907,0,,,
Sint Maarten (Dutch part),SX,,,1908,0,,,
Sint Maarten (Dutch part),SX,,,1909,0,,,
Sint Maarten (Dutch part),SX,,,1910,0,,,
Sint Maarten (Dutch part),SX,,,1911,0,,,
Sint Maarten (Dutch part),SX,,,1912,0,,,
Sint Maarten (Dutch part),SX,,,1913,0,,,
Sint Maarten (Dutch part),SX,,,1914,0,,,
Sint Maarten (Dutch part),SX,,,1915,0,,,
Sint Maarten (Dutch part),SX,,,1916,0,,,
Sint Maarten (Dutch part),SX,,,1917,0,,,
Sint Maarten (Dutch part),SX,,,1918,0,,,
Sint Maarten (Dutch part),SX,,,1919,0,,,
Sint Maarten (Dutch part),SX,,,1920,0,,,
Sint Maarten (Dutch part),SX,,,1921,0,,,
Sint Maarten (Dutch part),SX,,,1922,0,,,
Sint Maarten (Dutch part),SX,,,1923,0,,,
Sint Maarten (Dutch part),SX,,,1924,0,,,
Sint Maarten (Dutch part),SX,,,1925,0,,,
Sint Maarten (Dutch part),SX,,,1926,57465,,,
Sint Maarten (Dutch part),SX,,,1927,118999,,,
Sint Maarten (Dutch part),SX,,,1928,261391,,,
Sint Maarten (Dutch part),SX,,,1929,439341,,,
Sint Maarten (Dutch part),SX,,,1930,670918,,,
Sint Maarten (Dutch part),SX,,,1931,863271,,,
Sint Maarten (Dutch part),SX,,,1932,1.05145e+06,,,
Sint Maarten (Dutch part),SX,,,1933,1.25282e+06,,,
Sint Maarten (Dutch part),SX,,,1934,1.47551e+06,,,
Sint Maarten (Dutch part),SX,,,1935,1.72501e+06,,,
Sint Maarten (Dutch part),SX,,,1936,1.99617e+06,,,
Sint Maarten (Dutch part),SX,,,1937,2.31281e+06,,,
Sint Maarten (Dutch part),SX,,,1938,2.65611e+06,,,
Sint Maarten (Dutch part),SX,,,1939,2.97648e+06,,,
Sint Maarten (Dutch part),SX,,,1940,3.23538e+06,,,
Sint Maarten (Dutch part),SX,,,1941,3.55088e+06,,,
Sint Maarten (Dutch part),SX,,,1942,3.73472e+06,,,
Sint Maarten (Dutch part),SX,,,1943,4.03164e+06,,,
Sint Maarten (Dutch part),SX,,,1944,4.40391e+06,,,
Sint Maarten (Dutch part),SX,,,1945,4.83645e+06,,,
Sint Maarten (Dutch part),SX,,,1946,5.32134e+06,,,
Sint Maarten (Dutch part),SX,,,1947,5.87086e+06,,,
Sint Maarten (Dutch part),SX,,,1948,6.43365e+06,,,
Sint Maarten (Dutch part),SX,,,1949,6.43365e+06,,,
Sint Maarten (Dutch part),SX,,,1950,7.13846e+06,,,
Sint Maarten (Dutch part),SX,,,1951,8.25004e+06,,,
Sint Maarten (Dutch part),SX,,,1952,8.89187e+06,,,
Sint Maarten (Dutch part),SX,,,1953,9.63468e+06,,,
Sint Maarten (Dutch part),SX,,,1954,1.11372e+07,,,
Sint Maarten (Dutch part),SX,,,1955,1.238e+07,,,
Sint Maarten (Dutch part),SX,,,1956,1.39874e+07,,,
Sint Maarten (Dutch part),SX,,,1957,1.50853e+07,,,
Sint Maarten (Dutch part),SX,,,1958,1.6047e+07,,,
Sint Maarten (Dutch part),SX,,,1959,1.72849e+07,,,
Sint Maarten (Dutch part),SX,,,1960,1.83493e+07,,,
Sint Maarten (Dutch part),SX,,,1961,1.94602e+07,,,
Sint Maarten (Dutch part),SX,,,1962,2.06801e+07,,,
Sint Maarten (Dutch part),SX,,,1963,2.18487e+07,,,
Sint Maarten (Dutch part),SX,,,1964,2.29849e+07,,,
Sint Maarten (Dutch part),SX,,,1965,2.40043e+07,,,
Sint Maarten (Dutch part),SX,,,1966,2.49576e+07,,,
Sint Maarten (Dutch part),SX,,,1967,2.61318e+07,,,
Sint Maarten (Dutch part),SX,,,1968,2.72237e+07,,,
Sint Maarten (Dutch part),SX,,,1969,2.86526e+07,,,
Sint Maarten (Dutch part),SX,,,1970,3.02509e+07,,,
Sint Maarten (Dutch part),SX,,,1971,3.16418e+07,,,
Sint Maarten (Dutch part),SX,,,1972,3.29906e+07,,,
Sint Maarten (Dutch part),SX,,,1973,3.44868e+07,,,
Sint Maarten (Dutch part),SX,,,1974,3.58429e+07,,,
Sint Maarten (Dutch part),SX,,,1975,3.6825e+07,,,
Sint Maarten (Dutch part),SX,,,1976,3.89229e+07,,,
Sint Maarten (Dutch part),SX,,,1977,4.00187e+07,,,
Sint Maarten (Dutch part),SX,,,1978,4.09518e+07,,,
Sint Maarten (Dutch part),SX,,,1979,4.19308e+07,,,
Sint Maarten (Dutch part),SX,,,1980,4.29382e+07,,,
Sint Maarten (Dutch part),SX,,,1981,4.38978e+07,,,
Sint Maarten (Dutch part),SX,,,1982,4.49706e+07,,,
Sint Maarten (Dutch part),SX,,,1983,4.5522e+07,,,
Sint Maarten (Dutch part),SX,,,1984,4.68989e+07,,,
Sint Maarten (Dutch part),SX,,,1985,4.85105e+07,,,
Sint Maarten (Dutch part),SX,,,1986,4.88195e+07,,,
Sint Maarten (Dutch part),SX,,,1987,4.90941e+07,,,
Sint Maarten (Dutch part),SX,,,1988,4.93647e+07,,,
Sint Maarten (Dutch part),SX,,,1989,4.98797e+07,,,
Sint Maarten (Dutch part),SX,,,1990,5.04313e+07,,,
Sint Maarten (Dutch part),SX,,,1991,5.08714e+07,,,
Sint Maarten (Dutch part),SX,,,1992,5.1234e+07,,,
Sint Maarten (Dutch part),SX,,,1993,5.17938e+07,,,
Sint Maarten (Dutch part),SX,,,1994,5.23305e+07,,,
Sint Maarten (Dutch part),SX,,,1995,5.28615e+07,,,
Sint Maarten (Dutch part),SX,,,1996,5.33583e+07,,,
Sint Maarten (Dutch part),SX,,,1997,5.38782e+07,,,
Sint Maarten (Dutch part),SX,,,1998,5.39069e+07,,,
Sint Maarten (Dutch part),SX,,,1999,5.41219e+07,,,
Sint Maarten (Dutch part),SX,,,2000,5.46925e+07,,,
Sint Maarten (Dutch part),SX,,,2001,5.52735e+07,,,
Sint Maarten (Dutch part),SX,,,2002,5.58336e+07,,,
Sint Maarten (Dutch part),SX,,,2003,5.63941e+07,,,
Sint Maarten (Dutch part),SX,,,2004,5.69822e+07,,,
Sint Maarten (Dutch part),SX,,,2005,5.75651e+07,,,
Sint Maarten (Dutch part),SX,,,2006,5.81725e+07,,,
Sint Maarten (Dutch part),SX,,,2007,5.88564e+07,,,
Sint Maarten (Dutch part),SX,,,2008,5.95142e+07,,,
Sint Maarten (Dutch part),SX,,,2009,6.01872e+07,,,
Sint Maarten (Dutch part),SX,,,2010,6.06508e+07,,,
Sint Maarten (Dutch part),SX,,,2011,6.12423e+07,,,
Sint Maarten (Dutch part),SX,,,2012,6.19384e+07,,,
Sint Maarten (Dutch part),SX,,,2013,6.26529e+07,,,
Sint Maarten (Dutch part),SX,,,2014,6.33857e+07,,,
Sint Maarten (Dutch part),SX,,,2015,6.41405e+07,,,
Sint Maarten (Dutch part),SX,,,2016,6.49026e+07,,,
Sint Maarten (Dutch part),SX,,,2017,6.56537e+07,,,
Sint Maarten (Dutch part),SX,,,2018,6.63755e+07,,,
Sint Maarten (Dutch part),SX,,,2019,6.70801e+07,,,
Sint Maarten (Dutch part),SX,,,2020,6.77035e+07,,,
Solomon Islands,SB,677,25/km²,1750,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1751,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1752,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1753,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1754,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1755,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1756,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1757,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1758,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1759,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1760,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1761,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1762,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1763,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1764,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1765,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1766,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1767,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1768,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1769,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1770,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1771,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1772,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1773,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1774,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1775,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1776,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1777,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1778,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1779,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1780,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1781,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1782,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1783,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1784,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1785,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1786,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1787,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1788,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1789,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1790,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1791,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1792,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1793,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1794,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1795,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1796,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1797,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1798,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1799,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1800,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1801,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1802,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1803,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1804,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1805,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1806,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1807,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1808,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1809,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1810,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1811,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1812,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1813,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1814,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1815,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1816,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1817,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1818,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1819,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1820,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1821,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1822,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1823,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1824,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1825,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1826,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1827,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1828,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1829,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1830,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1831,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1832,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1833,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1834,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1835,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1836,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1837,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1838,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1839,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1840,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1841,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1842,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1843,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1844,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1845,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1846,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1847,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1848,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1849,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1850,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1851,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1852,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1853,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1854,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1855,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1856,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1857,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1858,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1859,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1860,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1861,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1862,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1863,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1864,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1865,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1866,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1867,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1868,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1869,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1870,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1871,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1872,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1873,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1874,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1875,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1876,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1877,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1878,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1879,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1880,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1881,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1882,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1883,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1884,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1885,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1886,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1887,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1888,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1889,0,724273,28896,0.00%
Solomon Islands,SB,677,25/km²,1890,0,724273,28896,0.00%
